start;goal;0;60;120;180;240;300
n0;n4;60.243116;51.018962;41.480056;42.647392;35.681120;27.406870
n0;n7;94.413332;104.193900;101.749641;109.681460;117.578013;108.773089
n1;n6;55.357265;51.012291;50.296467;41.731687;38.415840;39.377309
n1;n0;83.884711;90.359325;99.618656;96.860130;94.787417;89.151554
n2;n8;97.984762;92.679529;89.341897;93.845982;102.487545;105.337333
n2;n8;50.293946;59.378088;62.337340;66.953370;69.185784;73.125163
n3;n5;72.351446;75.154614;66.419601;58.772719;66.609218;73.887840
n3;n6;56.314100;47.958216;43.527479;38.084984;32.142522;40.599631
n4;n2;65.394112;57.776422;61.332998;57.320074;51.157106;52.994858
n4;n7;66.119409;68.070426;61.970673;66.644280;64.429158;71.892535
n5;n8;133.038521;125.493119;129.374615;130.695467;135.644499;140.359224
n5;n6;54.940408;59.090450;62.177292;67.139497;69.525448;63.237043
n6;n8;91.402175;87.589811;93.886328;92.507139;100.946415;103.567434
n6;n5;56.297659;63.269692;71.460691;67.984951;60.935460;60.946538
n7;n1;145.547409;144.425169;141.807104;132.606056;128.318415;134.882717
n7;n1;124.849140;121.296735;122.831913;116.905419;115.424781;115.393129
n8;n4;93.272519;86.075079;82.984132;88.738303;85.820830;87.635067
n8;n6;72.998018;63.819031;59.891437;58.021361;62.125939;53.480120
n9;n0;65.766988;72.589546;67.739839;76.444941;73.758694;71.046279
n9;n6;94.271107;84.991711;92.888648;89.183009;92.938748;100.825616
n2;n3;72.668135;79.958012;79.824376;71.615398;75.545277;72.009989
n7;n9;73.141342;69.265939;73.408051;80.954579;82.345819;85.755692
